,search_term,title,link,dates
26,rail_transport,Decision (EU) 2020/1855 of the European Parliament of 13 May 2020 on discharge in respect of the implementation of the budget of the Shift2Rail Joint Undertaking for the financial year 2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020B1855,NA
27,rail_transport,Decision (EU) 2020/1856 of the European Parliament of 13 May 2020 on the closure of the accounts of the Shift2Rail Joint Undertaking for the financial year 2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020B1856,NA
28,rail_transport,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE EVALUATION of the White Paper Roadmap to a Single European Transport Area – Towards a competitive and resource efficient transport system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020SC0411,NA
29,rail_transport,COMMISSION STAFF WORKING DOCUMENT EVALUATION of the White Paper Roadmap to a Single European Transport Area -Towards a competitive and resource efficient transport system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020SC0410,NA
30,rail_transport,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on targeted contingency measures in the absence of an agreement with the United Kingdom on a future partnership",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020DC0831,NA
31,rail_transport,Commission Delegated Directive (EU) 2020/1833 of 2 October 2020 amending the Annexes to Directive 2008/68/EC of the European Parliament and of the Council as regards adaptation to scientific and technical progress (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020L1833,NA
32,rail_transport,Non-opposition to a notified concentration (Case M.9996 — Trenitalia/Netinera Deutschland) (Text with EEA relevance) 2020/C 418/01,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9996(01),NA
33,rail_transport,European Parliament resolution of 15 January 2019 on autonomous driving in European transport (2018/2089(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52019IP0005,NA
34,rail_transport,Prior notification of a concentration (Case M.9996 — Trenitalia/Netinera Deutschland) Candidate case for simplified procedure (Text with EEA relevance) 2020/C 380/09,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9996,NA
35,rail_transport,Opinion of the European Economic and Social Committee on ‘Proposal for a Decision of the European Parliament and of the Council on a European Year of Rail (2021)’ (COM(2020) 78 final),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020AE2360,NA
36,rail_transport,P8_TA(2018)0462 Rail passengers' rights and obligations ***I European Parliament legislative resolution of 15 November 2018 on the proposal for a regulation of the European Parliament and of the Council on rail passengers’ rights and obligations (recast) (COM(2017)0548 — C8-0324/2017 — 2017/0237(COD)) P8_TC1-COD(2017)0237 Position of the European Parliament adopted at first reading on 15 November 2018 with a view to the adoption of Regulation (EU) …/… of the European Parliament and of the Council on rail passengers’ rights and obligations (recast) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018AP0462,NA
37,rail_transport,Opinion of the European Economic and Social Committee on ‘Proposal for a Regulation of the European Parliament and of the Council establishing measures for a sustainable rail market in view of the COVID-19 pandemic’ (COM(2020) 260 final — 2020/0127 (COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020AE3018,NA
38,rail_transport,"Decision (EU) 2020/1531 of the European Parliament and of the Council of 21 October 2020 empowering France to negotiate, sign and conclude an international agreement supplementing the Treaty between France and the United Kingdom of Great Britain and Northern Ireland concerning the Construction and Operation by Private Concessionaires of a Channel Fixed Link",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1531,NA
39,rail_transport,"Regulation (EU) 2020/1530 of the European Parliament and of the Council of 21 October 2020 amending Directive (EU) 2016/798, as regards the application of railway safety and interoperability rules within the Channel Fixed Link",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1530,NA
40,rail_transport,Non-opposition to a notified concentration (Case M.9483 — Engie/Powerlines) (Text with EEA relevance) 2020/C 351/03,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9483,NA
41,rail_transport,Non-opposition to a notified concentration (Case M.9853 — HGK/Imperial Shipping Group) (Text with EEA relevance) 2020/C 344/07,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9853(01),NA
42,rail_transport,Commission Decision (EU) 2020/1472 of 20 March 2020 on the State aid SA.39078 – 2019/C (ex 2014/N) which Denmark implemented for Femern A/S (notified under document C(2020) 1683) (Only the English text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1472,NA
43,rail_transport,Decision of the EEA Joint Committee No 93/2018 of 27 April 2018 amending Annex XIII (Transport) to the EEA Agreement [2020/1453],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22020D1453,NA
44,rail_transport,"Commission Decision (EU) 2020/1282 of 31 August 2020 authorising France to apply an extension of certain periods specified in Articles 11, 16 and 17 of Regulation (EU) 2020/698 of the European Parliament and of the Council (notified under document C(2020) 6027) (Only the French text is authentic)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1282,NA
45,rail_transport,Commission Implementing Decision (EU) 2020/1241 of 28 August 2020 authorising Member States to adopt certain derogations pursuant to Directive 2008/68/EC of the European Parliament and of the Council on the inland transport of dangerous goods (notified under document C(2020) 5797) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1241,NA
46,rail_transport,Case T-364/20: Action brought on 2 June 2020 — Denmark v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62020TN0364,NA
47,rail_transport,Case T-390/20: Action brought on 17 June 2020 — Scandlines Danmark and Scandlines Deutschland v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62020TN0390,NA
48,rail_transport,Case T-391/20: Action brought on 17 June 2020 — Stena Line Scandinavia v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62020TN0391,NA
49,rail_transport,Commission Implementing Decision (EU) 2020/1193 of 2 July 2020 on the applicability of Article 34 of Directive 2014/25/EU of the European Parliament and of the Council to railway passenger transport in Sweden (Only the Swedish text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1193,NA
50,rail_transport,Non-opposition to a notified concentration (Case M.9889 – ERGO/SDHS/Taishan Property & Casualty Insurance) (Text with EEA relevance) 2020/C 263/02,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9889(01),NA
51,rail_transport,Case C-33/19: Judgment of the Court (Tenth Chamber) of 28 May 2020 — European Commission v Republic of Bulgaria (Failure of a Member State to fulfil obligations — Railway safety — Directive 2004/49/EC — Article 21(1) and (2) — Failure to adopt the provisions necessary to ensure the organisational independence of the investigating body and its autonomous access to sufficient resources),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62019CA0033,NA
52,rail_transport,Information from the Commission pursuant to Council Decision (EU) 2020/649 2020/C 249/03,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0729(01),NA
53,rail_transport,Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020PC0622,NA
54,rail_transport,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive (EU) 2016/798, as regards the application of railway safety and interoperability rules within the Channel Fixed Link",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020PC0623,NA
55,rail_transport,Notice of a request concerning the applicability of Article 34 of Directive 2014/25/EU –End of the suspension and extension of the period for adoption of implementing acts 2020/C 242/04,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0722(02),NA
56,rail_transport,Decision No 1/2020 of the Governing Board of the Shift2Rail Joint Undertaking of 26 March 2020 laying down internal rules concerning restrictions of certain rights of data subjects in relation to processing of personal data in the framework of the functioning of the S2R JU,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020Q0722(02),NA
57,rail_transport,Commission Implementing Decision (EU) 2020/1025 of 13 July 2020 on the applicability of Article 34 of Directive 2014/25/EU of the European Parliament and of the Council to railway freight transport in Slovenia (notified under document number C(2020) 4540) (Only the Slovenian text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1025,NA
58,rail_transport,Prior notification of a concentration (Case M.9889 – ERGO/SDHS/Taishan Property & Casualty Insurance) Candidate case for simplified procedure (Text with EEA relevance) 2020/C 233/05,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9889,NA
59,rail_transport,Case C-45/19: Judgment of the Court (Tenth Chamber) of 19 March 2020 (request for a preliminary ruling from the Juzgado de lo Contencioso-Administrativo No 2 de A Coruña — Spain) — Compañía de Tranvías de La Coruña SA v Ayuntamiento de A Coruña (Reference for a preliminary ruling — Regulation (EC) No 1370/2007 — Public passenger transport services by rail and by road — Article 8 — Transitional arrangements — Article 8(3) — Expiry of public service contracts — Calculation of the maximum contractual term set at 30 years — Determination of the date from which the maximum term of 30 years starts to run),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62019CA0045,NA
60,rail_transport,"Decision No 1/2020 of the Community/Switzerland Inland Transport Committee of 19 June 2020 aligning Decision No 2/2019 with the dates of transposition, postponed due to the COVID-19 pandemic, of Directives (EU) 2016/797 and (EU) 2016/798 of the European Parliament and of the Council [2020/896]",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22020D0896,NA
61,rail_transport,Notice concerning the applicability of Article 34 of Directive 2014/25/EU Suspension of the period for adoption of implementing acts 2020/C 211/02,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0625(01),NA
62,rail_transport,"Case C-120/20: Request for a preliminary ruling from the Sąd Najwyższy (Poland) lodged on 3 March 2020 — Koleje Mazowieckie — KM sp. z o.o. v Skarb Państwa — Minister Infrastruktury i Budownictwa, now Minister Infrastruktury, and Prezes Urzędu Transportu Kolejowego, and PKP Polskie Linie Kolejowe S.A.",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62020CN0120,NA
63,rail_transport,Prior notification of a concentration (Case M.9779 – Alstom/Bombardier Transportation) (Text with EEA relevance) 2020/C 205/10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9779,NA
64,rail_transport,Proposal for a Regulation of the European Parliament and of the Council establishing measures for a sustainable rail market in view of the COVID-19 pandemic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020PC0260,NA
65,rail_transport,Commission Implementing Regulation (EU) 2020/777 of 12 June 2020 amending Implementing Regulation (EU) 2018/763 as regards the dates of application and certain transitional provisions following the extension of the transposition deadline of Directive (EU) 2016/798 of the European Parliament and of the Council (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0777,NA
66,rail_transport,Commission Delegated Regulation (EU) 2020/782 of 12 June 2020 amending Delegated Regulations (EU) 2018/761 and (EU) 2018/762 as regards their dates of application following the extension of the transposition deadline of Directive (EU) 2016/798 of the European Parliament and of the Council (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0782,NA
67,rail_transport,Commission Implementing Regulation (EU) 2020/778 of 12 June 2020 amending Implementing Regulation (EU) 2019/773 as regards the dates of application following the extension of the transposition deadline of Directive (EU) 2016/797 of the European Parliament and of the Council (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0778,NA
68,rail_transport,"Information from the Commission concerning the non-application of certain provisions of Regulation (EU) 2020/698 by Slovenia COVID-19 outbreak (Regulation (EU) 2020/698 of the European Parliament and of the Council of 25 May 2020 laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation (OJ L 165, 27.5.2020, p. 10)) 2020/C 200 I/01",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0615(03),NA
69,rail_transport,Commission Implementing Regulation (EU) 2020/780 of 12 June 2020 amending Regulation (EU) No 445/2011 and Implementing Regulation (EU) 2019/779 as regards measures to extend the validity of certain certificates of rail entities in charge of maintenance and certain transitional provisions due to the COVID-19 pandemic (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0780,NA
70,rail_transport,Prior notification of a concentration (Case M.9853 — HGK/Imperial Shipping Group) (Text with EEA relevance) 2020/C 200/06,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9853,NA
71,rail_transport,"Case C-144/20: Request for a preliminary ruling from the Administratīvā rajona tiesa (Latvia) lodged on 27 March 2020 — AS LatRailNet, VAS Latvijas dzelzceļš v Valsts dzelzceļa administrācija",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62020CN0144,NA
72,rail_transport,Notice of a request concerning the applicability of Article 34 of Directive 2014/25/EU Extension of the period for adoption of implementing acts 2020/C 193/12,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0609(02),NA
73,rail_transport,"Information from the Commission concerning the non-application of certain provisions of Regulation (EU) 2020/698 by Denmark COVID-19 outbreak (Regulation (EU) 2020/698 of the European Parliament and of the Council of 25 May 2020 laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation (OJ L 165, 27.5.2020, p. 10)) 2020/C 190 I/02",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0608(07),NA
74,rail_transport,"Information from the Commission concerning the non-application of certain provisions of Regulation (EU) 2020/698 by Poland COVID-19 outbreak (Regulation (EU) 2020/698 of the European Parliament and of the Council of 25 May 2020 laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation (OJ L 165, 27.5.2020, p. 10)) 2020/C 190 I/01",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0608(06),NA
75,rail_transport,"Information from the Commission concerning the non-application of certain provisions of Regulation (EU) 2020/698 by Cyprus COVID-19 outbreak (Regulation (EU) 2020/698 of the European Parliament and of the Council of 25 May 2020 laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation (OJ L 165, 27.5.2020, p. 10)) 2020/C 189/02",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0605(08),NA
76,rail_transport,"Information from the Commission concerning the non-application of certain provisions of Regulation (EU) 2020/698 by Austria COVID-19 outbreak (Regulation (EU) 2020/698 of the European Parliament and of the Council of 25 May 2020 laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation (OJ L 165, 27.5.2020, p. 10)) 2020/C 189/06",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0605(12),NA
77,rail_transport,"Information from the Commission concerning the non-application of certain provisions of Regulation (EU) 2020/698 by Estonia COVID-19 outbreak (Regulation (EU) 2020/698 of the European Parliament and of the Council of 25 May 2020 laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation (OJ L 165, 27.5.2020, p. 10)) 2020/C 183 I/04",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0603(05),NA
78,rail_transport,"Directive (EU) 2020/700 of the European Parliament and of the Council of 25 May 2020 amending Directives (EU) 2016/797 and (EU) 2016/798, as regards the extension of their transposition periods (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020L0700,NA
79,rail_transport,Communication from the Commission Guidelines on the progressive restoration of transport services and connectivity – COVID-19 2020/C 169/02,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XC0515(04),NA
80,rail_transport,Table of amendments referred to in Council Decision (EU) 2020/649 2020/C 167 I/01,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020XG0515(01),NA
81,rail_transport,Council Decision (EU) 2020/649 of 7 May 2020 on the position to be taken on behalf of the European Union during the 56th session of the Committee of Experts for the Carriage of Dangerous Goods of the Intergovernmental Organisation for International Carriage by Rail as regards certain amendments to Appendix C to the Convention concerning International Carriage by Rail,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D0649,NA
