,search_term,title,link
6,rail_network,"Commission Implementing Decision (EU) 2020/2168 of 17 December 2020 on the compliance of the joint proposal submitted by the Member States concerned for the extension of the North Sea-Baltic rail freight corridor with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council concerning a European rail network for competitive freight (notified under document C(2020) 8919) (Only the Czech, Dutch, Estonian, French, German, Latvian, Lithuanian and Polish texts are authentic)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D2168
7,rail_network,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on certain aspects of railway safety and connectivity with regard to the cross-border infrastructure linking the Union and the United Kingdom through the Channel Fixed Link,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020PC0782
8,rail_network,"Council Decision (CFSP) 2020/1368 of 1 October 2020 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1368
9,rail_network,"Council Implementing Regulation (EU) 2020/1367 of 1 October 2020 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1367
10,rail_network,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Progress report on implementation of the TEN-T network in 2016-2017",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020DC0433
11,rail_network,Commission Implementing Regulation (EU) 2020/781 of 12 June 2020 amending Implementing Regulation (EU) 2018/545 as regards the dates of application and certain transitional provisions following the extension of the transposition deadline of Directive (EU) 2016/797 of the European Parliament and of the Council (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0781
12,rail_network,Commission Implementing Regulation (EU) 2020/779 of 12 June 2020 amending Implementing Regulation (EU) 2019/250 as regards the dates of application following the extension of the transposition deadline of Directive (EU) 2016/797 of the European Parliament and of the Council (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0779
13,rail_network,Commission Implementing Regulation (EU) 2020/424 of 19 March 2020 on submitting information to the Commission as regards non-application of technical specifications for interoperability in accordance with Directive (EU) 2016/797,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0424
14,rail_network,Decision No 2/2019 of the Community/Switzerland Inland Transport Committee of 13 December 2019 on transitory measures to maintain smooth rail traffic between Switzerland and the European Union [2020/40],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22020D0040
15,rail_network,Council decision (EU) 2019/1763 of 4 October 2019 establishing the position to be adopted on behalf of the European Union within the Committee of Technical Experts of the Intergovernmental Organisation for International Carriage by Rail (OTIF) as regards certain modifications to the National Vehicle Registers (NVR) specification and the Uniform Technical Prescriptions — Telematics applications for freight services (UTP TAF),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1763
16,rail_network,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the written procedure to be launched by the Committee of Technical Experts of the Intergovernmental Organisation for International Carriage by Rail (OTIF) for the adoption of modifications to NVR and UTP TAF,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52019PC0298
17,rail_network,Commission Implementing Regulation (EU) 2019/774 of 16 May 2019 amending Regulation (EU) No 1304/2014 as regards application of the technical specification for interoperability relating to the subsystem ‘rolling stock — noise’ to the existing freight wagons (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0774
18,rail_network,Commission Implementing Regulation (EU) 2019/775 of 16 May 2019 amending Regulation (EU) No 454/2011 as regards Change Control Management (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0775
19,rail_network,Commission Implementing Regulation (EU) 2019/778 of 16 May 2019 amending Regulation (EU) No 1305/2014 as regards Change Control Management (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0778
20,rail_network,Commission Recommendation (EU) 2019/780 of 16 May 2019 on practical arrangements for issuing safety authorisations to infrastructure managers (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019H0780
21,rail_network,"Commisson Implementing Regulation (EU) 2019/772 of 16 May 2019 amending Regulation (EU) No 1300/2014 as regards inventory of assets with a view to identifying barriers to accessibility, providing information to users and monitoring and evaluating progress on accessibility (Text with EEA relevance.)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0772
22,rail_network,Commission Implementing Regulation (EU) 2019/777 of 16 May 2019 on the common specifications for the register of railway infrastructure and repealing Implementing Decision 2014/880/EU (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0777
23,rail_network,"Commission Implementing Regulation (EU) 2019/776 of 16 May 2019 amending Commission Regulations (EU) No 321/2013, (EU) No 1299/2014, (EU) No 1301/2014, (EU) No 1302/2014, (EU) No 1303/2014 and (EU) 2016/919 and Commission Implementing Decision 2011/665/EU as regards the alignment with Directive (EU) 2016/797 of the European Parliament and of the Council and the implementation of specific objectives set out in Commission Delegated Decision (EU) 2017/1474 (Text with EEA relevance.)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0776
24,rail_network,Case C-174/19 P: Appeal brought on 25 February 2019 by Scandlines Danmark ApS and Scandlines Deutschland GmbH against the judgment of the General Court (Sixth Chamber) delivered on 13 December 2018 in Case T-630/15: Scandlines Danmark and Scandlines Deutschland v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62019CN0174
25,rail_network,Case C-175/19 P: Appeal brought on 25 February 2019 by Stena Line Scandinavia AB against the judgment of the General Court (Sixth Chamber) delivered on 13 December 2018 in Case T-631/15: Stena Line Scandinavia v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62019CN0175
26,rail_network,"Commission Implementing Regulation (EU) 2019/250 of 12 February 2019 on the templates for ‘EC’ declarations and certificates for railway interoperability constituents and subsystems, on the model of declaration of conformity to an authorised railway vehicle type and on the ‘EC’ verification procedures for subsystems in accordance with Directive (EU) 2016/797 of the European Parliament and of the Council and repealing Commission Regulation (EU) No 201/2011 (Text with EEA relevance.)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0250
27,rail_network,Non-opposition to a notified concentration (Case M.9201 — Siemens/TUTPL/SPC JV) (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52019M9201
28,rail_network,Prior notification of a concentration (Case M.9201 — Siemens/TUTPL/SPC JV) — Candidate case for simplified procedure (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018M9201
29,rail_network,Decision of the EEA Joint Committee No 38/2017 of 3 February 2017 amending Annex XIII (Transport) to the EEA Agreement [2018/1772],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22018D1772
30,rail_network,Decision of the EEA Joint Committee No 36/2017 of 3 February 2017 amending Annex XIII (Transport) to the EEA Agreement [2018/1770],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22018D1770
31,rail_network,Commission Implementing Regulation (EU) 2018/1795 of 20 November 2018 laying down procedure and criteria for the application of the economic equilibrium test pursuant to Article 11 of Directive 2012/34/EU of the European Parliament and of the Council (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1795
32,rail_network,Commission Implementing Decision (EU) 2018/1723 of 26 October 2018 on the Rail Baltica cross-border project on the North Sea-Baltic Core Network Corridor (notified under document C(2018) 6969),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D1723
33,rail_network,Commission Implementing Decision (EU) 2018/1538 of 11 October 2018 on the harmonisation of radio spectrum for use by short-range devices within the 874-876 and 915-921 MHz frequency bands (notified under document C(2018) 6535) (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D1538
34,rail_network,REPORT FROM THE COMMISSION on the progress made in preparing for the European Union Agency for Railways enhanced role under Directive (EU) 2016/797 on the interoperability of the rail system within the European Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018DC0623
35,rail_network,Non-opposition to a notified concentration (Case M.8979 — PAI Partners/M Group Services) (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018M8979(01)
36,rail_network,Commission communication in the framework of the implementation of the Directive 2008/57/EC of the European Parliament and of the Council on the interoperability of the rail system within the Community (Publication of titles and references of harmonised standards under Union harmonisation legislation)Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018XC0810(06)
37,rail_network,Commission Opinion of 27 July 2018 in accordance with Article 10 of Regulation (EU) No 1301/2014 on the innovative solution proposed by SNCF Réseau for the design of the overhead contact line in order to allow operational speeds up to 360 km/h,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018A0731(01)
38,rail_network,Prior notification of a concentration (Case M.8979 — PAI Partners/M Group Services) — Candidate case for simplified procedure (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018M8979
39,rail_network,Special Report No 19/2018 — ‘A European high-speed rail network: not a reality but an ineffective patchwork’,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018SA0019(01)
40,rail_network,Commission Implementing Regulation (EU) 2018/868 of 13 June 2018 amending Regulation (EU) No 1301/2014 and Regulation (EU) No 1302/2014 as regards provisions on energy measuring system and data collecting system (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0868
41,rail_network,"Council Decision (EU) 2018/616 of 17 April 2018 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex XIII (Transport) to the EEA Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D0616
42,rail_network,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the application of Regulation (EU) 913/2010, in accordance to its Article 23",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018DC0189
43,rail_network,"COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the application of Regulation (EU) 913/2010, in accordance to its Article 23",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018SC0101
44,rail_network,Commission Implementing Regulation (EU) 2018/545 of 4 April 2018 establishing practical arrangements for the railway vehicle authorisation and railway vehicle type authorisation process pursuant to Directive (EU) 2016/797 of the European Parliament and of the Council (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0545
45,rail_network,Commission Implementing Decision (EU) 2018/500 of 22 March 2018 on the compliance of the proposal to establish the Alpine-Western Balkan rail freight corridor with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council (notified under document C(2018) 1625),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D0500
46,rail_network,Commission Implementing Decision (EU) 2018/491 of 21 March 2018 on the compliance of the joint proposal submitted by the Member States concerned for the extension of the North Sea Mediterranean rail freight corridor with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council (notified under document C(2018) 1634),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D0491
47,rail_network,Decision of the EEA Joint Committee No 192/2016 of 23 September 2016 amending Annex XIII (Transport) to the EEA Agreement [2018/448],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22018D0448
48,rail_network,"Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex XIII (Transport) to the EEA Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018PC0082
49,rail_network,"Commission Implementing Regulation (EU) 2018/278 of 23 February 2018 amending the Annex to Regulation (EU) No 1305/2014 as regards the structure of the messages, data and message model, Wagon and Intermodal Unit Operating Database, and to adopt an IT standard for the communication layer of the Common Interface",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0278
50,rail_network,Case T-814/17: Action brought on 14 December 2017 — Lietuvos geležinkeliai v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62017TN0814
51,rail_network,Commission communication in the framework of the implementation of the Directive 2008/57/EC of the European Parliament and of the Council on the interoperability of the rail system within the Community (Publication of titles and references of harmonised standards under Union harmonisation legislation)Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017XC1215(07)
52,rail_network,Special Report No 13/2017 — ‘A single European rail traffic management system: will the political choice ever become reality?’,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017SA0013(01)
53,rail_network,"Commission Delegated Decision (EU) 2017/1474 of 8 June 2017 supplementing Directive (EU) 2016/797 of the European Parliament and of the Council with regard to specific objectives for the drafting, adoption and review of technical specifications for interoperability (notified under document C(2017) 3800) (Text with EEA relevance. )",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D1474
54,rail_network,Decision of the EEA Joint Committee No 272/2015 of 30 October 2015 amending Annex XIII (Transport) to the EEA Agreement [2017/1061],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22017D1061
55,rail_network,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Progress report on implementation of the TEN-T network in 2014-2015",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017DC0327
56,rail_network,Decision of the EEA Joint Committee No 225/2015 of 25 September 2015 amending Annex XIII (Transport) to the EEA Agreement [2017/532],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22017D0532
57,rail_network,Decision of the EEA Joint Committee No 224/2015 of 25 September 2015 amending Annex XIII (Transport) to the EEA Agreement [2017/531],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22017D0531
58,rail_network,Decision of the EEA Joint Committee No 223/2015 of 25 September 2015 amending Annex XIII (Transport) to the EEA Agreement [2017/530],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22017D0530
59,rail_network,Commission Implementing Decision (EU) 2017/178 of 31 January 2017 amending Implementing Decision (EU) 2015/1111 on the compliance of the joint proposal of the Member States concerned to extend the North Sea-Baltic rail freight corridor with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council concerning a European rail network for competitive freight (notified under document C(2017) 142),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0178
60,rail_network,Commission Implementing Decision (EU) 2017/177 of 31 January 2017 on the compliance with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council of the joint proposal to establish the ‘Amber’ rail freight corridor (notified under document C(2017) 141),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0177
61,rail_network,Case C-461/14: Judgment of the Court (Fifth Chamber) of 24 November 2016 — European Commission v Kingdom of Spain (Failure of a Member State to fulfil obligations — Directive 2009/147/EC — Conservation of wild birds — Special protection areas — Directive 85/337/EEC — Assessment of the effects of certain public and private projects on the environment — Directive 92/43/EEC — Conservation of natural habitats),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62014CA0461
62,rail_network,Decision of the EEA Joint Committee No 187/2015 of 10 July 2015 amending Annex XIII (Transport) to the EEA Agreement [2017/27],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22017D0027
63,rail_network,Commission Implementing Regulation (EU) 2017/6 of 5 January 2017 on the European Rail Traffic Management System European deployment plan,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0006
64,rail_network,Decision of the EEA Joint Committee No 161/2015 of 11 June 2015 amending Annex XIII (Transport) to the EEA Agreement [2016/2196],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D2196
65,rail_network,Decision of the EEA Joint Committee No 159/2015 of 11 June 2015 amending Annex XIII (Transport) to the EEA Agreement [2016/2194],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D2194
66,rail_network,Decision of the EEA Joint Committee No 160/2015 of 11 June 2015 amending Annex XIII (Transport) to the EEA Agreement [2016/2195],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D2195
67,rail_network,Decision of the EEA Joint Committee No 110/2015 of 30 April 2015 amending Annex XIII (Transport) to the EEA Agreement [2016/1293],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D1293
68,rail_network,"Case C-396/14: Judgment of the Court (Grand Chamber) of 24 May 2016 (request for a preliminary ruling from Klagenævnet for Udbud — Denmark) — MT Højgaard A/S, Züblin A/S v Banedanmark (Reference for a preliminary ruling — Article 267 TFEU — Jurisdiction of the Court — Status of the referring body as a court or tribunal — Procurement procedure in railway infrastructure sector — Negotiated procedure — Directive 2004/17/EC — Article 10 — Article 51(3) — Principle of equal treatment of tenderers — Group composed of two companies and admitted as such as a tenderer — Tender submitted by one of the two companies, in its own name, the other company having been declared insolvent — Company considered to be capable, by itself, of being admitted as a tenderer — Contract awarded to that company)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62014CA0396
69,rail_network,Commission communication in the framework of the implementation of the Directive 2008/57/EC of the European Parliament and of the Council on the interoperability of the rail system within the Community (Publication of titles and references of harmonised standards under Union harmonisation legislation)Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016XC0708(06)
70,rail_network,Commission Regulation (EU) 2016/912 of 9 June 2016 correcting Regulation (EU) No 1303/2014 concerning the technical specification for interoperability relating to ‘safety in railway tunnels’ of the rail system of the European Union (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0912
71,rail_network,Commission Directive (EU) 2016/882 of 1 June 2016 amending Directive 2007/59/EC of the European Parliament and of the Council as regards language requirements (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L0882
72,rail_network,Commission Implementing Regulation (EU) 2016/545 of 7 April 2016 on procedures and criteria concerning framework agreements for the allocation of rail infrastructure capacity (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0545
73,rail_network,Commission Regulation (EU) 2016/527 of 4 April 2016 amending Regulation (EU) No 454/2011 on the technical specification for interoperability relating to the subsystem ‘telematics applications for passenger services’ of the trans-European rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0527
74,rail_network,Statement of the Council’s reasons: Position (EU) No 2/2016 of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0002(02)
75,rail_network,Statement by the Commission on explanatory documents,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016XC0212(07)
76,rail_network,Position (EU) No 2/2016 of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European UnionText with EEA relevance Adopted by the Council on 10 December 2015,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0002(01)
77,rail_network,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union (Recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016PC0035
78,rail_network,"Case C-121/14: Judgment of the Court (Second Chamber) of 12 November 2015 — United Kingdom of Great Britain and Northern Ireland v European Parliament, Council of the European Union (Action for annulment — Regulation (EU) No 1316/2013 establishing the Connecting Europe Facility — Projects of common interest which relate to the territory of a Member State — Approval of that State — Extension of a rail freight corridor — Legal basis — Article 171 TFEU and second paragraph of Article 172 TFEU)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62014CA0121
79,rail_network,Commission Implementing Decision (EU) 2015/1111 of 7 July 2015 on the compliance of the joint proposal submitted by the Member States concerned for the extension of the North Sea-Baltic rail freight corridor with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council concerning a European rail network for competitive freight (notified under document C(2015) 4507),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D1111
80,rail_network,Commission Regulation (EU) 2015/302 of 25 February 2015 amending Regulation (EU) No 454/2011 on the technical specification for interoperability relating to the subsystem ‘telematics applications for passenger services’ of the trans-European rail system Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R0302
81,rail_network,Commission Decision (EU) 2015/14 of 5 January 2015 amending Decision 2012/88/EU on the technical specification for interoperability relating to the control-command and signalling subsystems of the trans-European rail system (notified under document C(2014) 9909) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0014
82,rail_network,Case C-461/14: Action brought on 7 October 2014  — European Commission v Kingdom of Spain,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62014CN0461
